新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近7天新品,US,1732452288515707588,S260621004234,Caelia Label,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e2255bf5529444d2afefb577ece5096e~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,9,120,,https://shop.tiktok.com/view/product/1732452288515707588?region=US&locale=en,,,,
近7天新品,US,1732457674756886655,S260623004186,Ilya costume,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cad0ed0978f14f15b249b2ad96401c05~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,5,121,,https://shop.tiktok.com/view/product/1732457674756886655?region=US&locale=en,,,,
近7天新品,US,1732427823947747726,S260605006294,Happy Clothing one,标码女装,女士针织衫,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/328a807f113f4156a9f13ebbcecb5330~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,7,122,,https://shop.tiktok.com/view/product/1732427823947747726?region=US&locale=en,,,,
近7天新品,US,1732457071965082169,S260624013223,PoshByMe,标码女装,女士下装,2.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/41d590a762404de194902d2f4d4395d0~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,10,123,,https://shop.tiktok.com/view/product/1732457071965082169?region=US&locale=en,,,,
近7天新品,US,1732462779954270551,S260628000071,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e84853adac904b85a3247c4763681acd~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,82,124,,https://shop.tiktok.com/view/product/1732462779954270551?region=US&locale=en,,,,
近7天新品,US,1732469225256751982,S260701020560,Kam fashion seater,标码女装,女士针织衫,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/044c6ad1ee5f4391b64562222844b753~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,162,125,,https://shop.tiktok.com/view/product/1732469225256751982?region=US&locale=en,,,,
近7天新品,US,1732455172067725392,S260623006531,chic angel,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97e68a44008544e2bb58fe4be93be00f~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,24,126,,https://shop.tiktok.com/view/product/1732455172067725392?region=US&locale=en,,,,
近7天新品,US,1732467826578461550,S260701004663,Kam fashion seater,标码女装,女士针织衫,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf445f38953f46a68055d4665748de2e~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,162,127,,https://shop.tiktok.com/view/product/1732467826578461550?region=US&locale=en,,,,
近7天新品,US,1732429885371028262,S260606014767,Lysee Ti,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b9d540ba7c35425cb4ba6e1c081340ad~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,7,128,,https://shop.tiktok.com/view/product/1732429885371028262?region=US&locale=en,,,,
近7天新品,US,1732470818816692941,S260701017554,Pink Dawn,标码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/303cc068129c4010aa62ad33d870dd91~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,,94815,129,,https://shop.tiktok.com/view/product/1732470818816692941?region=US&locale=en,,,,
近7天新品,US,1732460723668554685,S260626014943,Style Savvy Fashion,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/39c342f1565a4e79a650936ede4f7f18~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,16,130,,https://shop.tiktok.com/view/product/1732460723668554685?region=US&locale=en,,,,
近7天新品,US,1732466390961066541,S260630011963,LuxeRose,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ff25893e94e64423b5b0caeb7d2d2e70~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,124,131,,https://shop.tiktok.com/view/product/1732466390961066541?region=US&locale=en,,,,
近7天新品,US,1732471515005751335,S260701007188,Finjani-MM,大码女装,女士上装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a26f641e4f5b4915ad6dcef1d4cd6eaf~tplv-g9dfdl17fc-origin-image.image,2026-07-03,内容场占比低,高GPM,8,132,,https://shop.tiktok.com/view/product/1732471515005751335?region=US&locale=en,,,,
近7天新品,US,1732463766073086305,S260626002267,The Flood,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4d43af46be284edb9f231c61c05553c0~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,271,133,,https://shop.tiktok.com/view/product/1732463766073086305?region=US&locale=en,,,,
近7天新品,US,1732463766147666573,S260626001323,BOOM WOO,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e17196d1bc2541329ff8c1e172d5c29b~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,896,134,,https://shop.tiktok.com/view/product/1732463766147666573?region=US&locale=en,,,,
近7天新品,US,1732464831684580134,S260629016629,Lertale,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5af7b1d89bdc47f0913ecd03c1c6f8ca~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,247,135,,https://shop.tiktok.com/view/product/1732464831684580134?region=US&locale=en,,,,
近7天新品,US,1732453928388170234,S260622020965,Elegant Finjani,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b6138528e1c7455c9fca6502aef21616~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,8,136,,https://shop.tiktok.com/view/product/1732453928388170234?region=US&locale=en,,,,
近7天新品,US,1732399661410128722,S260515026259,Colorful wardrobe,标码女装,女士特殊服饰,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d9e6aa02067425380f16edc90881b0c~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,1,137,,https://shop.tiktok.com/view/product/1732399661410128722?region=US&locale=en,,,,
近7天新品,US,1732464241598698261,S260629006561,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b83841d4310549d59a705f06fba5bef0~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,1,138,,https://shop.tiktok.com/view/product/1732464241598698261?region=US&locale=en,,,,
近7天新品,US,1732452688652505937,S260615020348,Shiny Girl VIP,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d24bf83700e44004843c4a9be9015786~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,9,139,,https://shop.tiktok.com/view/product/1732452688652505937?region=US&locale=en,,,,
近7天新品,US,1732463929774346847,S260626026057,Kaelia LLC,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0ce3c4a7e128465e8e03ae0b5a70541b~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,7,140,,https://shop.tiktok.com/view/product/1732463929774346847?region=US&locale=en,,,,
近7天新品,US,1732460793769923439,S260626021347,Fourfo,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5aa10f11b9a240cea44ca70aaba78feb~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,2,141,,https://shop.tiktok.com/view/product/1732460793769923439?region=US&locale=en,,,,
近7天新品,US,1732453955717141283,S260622014553,Agile Purity,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08eb5cc68efa40cf8e6b09a23a6578d3~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,7,142,,https://shop.tiktok.com/view/product/1732453955717141283?region=US&locale=en,,,,
近7天新品,US,1732465071505052161,S260629032279,Chic Obsessed,大码女装,女士上装,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8497c31427d14cdb8ac7669c2745234f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,27054,143,,https://shop.tiktok.com/view/product/1732465071505052161?region=US&locale=en,,,,
近7天新品,US,1732465134958710974,S260629036818,Wake Seasons,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4b3f7ebae14439aadee49f33b80e362~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,26663,144,,https://shop.tiktok.com/view/product/1732465134958710974?region=US&locale=en,,,,
近7天新品,US,1732466554966807177,S260630023644,.Home sweet home,大码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6edd7d918ca947c58750143ed03bfd3d~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,153,145,,https://shop.tiktok.com/view/product/1732466554966807177?region=US&locale=en,,,,
近7天新品,US,1732444294594072909,S260615015961,Follome,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69e0b28a8602404094d4c1c4391f97d3~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,7,146,,https://shop.tiktok.com/view/product/1732444294594072909?region=US&locale=en,,,,
近7天新品,US,1732458991147585976,S260625024648,Hugcitar,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8aca0ddffd9e4a72a9a2c4f48bafa08d~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,11,147,,https://shop.tiktok.com/view/product/1732458991147585976?region=US&locale=en,,,,
近7天新品,US,1732462917181739849,S260628003111,Siniu Three,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b37ac8a9b0414744869f95b7293c12d1~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,1331,148,,https://shop.tiktok.com/view/product/1732462917181739849?region=US&locale=en,,,,
近7天新品,US,1732464306160702246,S260628011210,Lertale,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/885388b5477045839a273b5b7f41d523~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,1338,149,,https://shop.tiktok.com/view/product/1732464306160702246?region=US&locale=en,,,,
近7天新品,US,1732462117537420053,S260627012337,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/01ef3a37389845379a2ee69e0904738c~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,1,150,,https://shop.tiktok.com/view/product/1732462117537420053?region=US&locale=en,,,,
近7天新品,US,1732426664102564564,S260604016443,YIMANSHA Closet,大码女装,女士上装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8c3d169fc8f94fb79edd22267109c5a1~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,10,151,,https://shop.tiktok.com/view/product/1732426664102564564?region=US&locale=en,,,,
近7天新品,US,1732458843521716548,S260625013330,Retro Graze,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2debdea91865497da966e6bda2552959~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,19,152,,https://shop.tiktok.com/view/product/1732458843521716548?region=US&locale=en,,,,
近7天新品,US,1732465946881331564,S260630007191,Fox Claw CURVE ONE,大码女装,女士下装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/230ecbb709af49c087fc93eb1eca8d8e~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,7,153,,https://shop.tiktok.com/view/product/1732465946881331564?region=US&locale=en,,,,
近7天新品,US,1732462667943088298,S260627021156,Wu Family Courtyard,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/32623a0cb5b34ac88a4fb928bf53124d~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,1498,154,,https://shop.tiktok.com/view/product/1732462667943088298?region=US&locale=en,,,,
近7天新品,US,1732465514678883020,S260629002936,LAMA LAB,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c56d9da9c5834d858c69cdce795c1210~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,28,155,,https://shop.tiktok.com/view/product/1732465514678883020?region=US&locale=en,,,,
近7天新品,US,1732459214142672900,S260625033425,HOTFLIX GIRL,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/991c44e128c141e7b54477132287d228~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,7,156,,https://shop.tiktok.com/view/product/1732459214142672900?region=US&locale=en,,,,
近7天新品,US,1732457374858383973,S260624031191,Chic Size,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/03770faa7b144346b27bc6c194a75116~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,,157,,https://shop.tiktok.com/view/product/1732457374858383973?region=US&locale=en,,,,
近7天新品,US,1732457337302324122,S260624018179,Tide Denim,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4052c33926f74d95a9033b1710ccc7ad~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,14,158,,https://shop.tiktok.com/view/product/1732457337302324122?region=US&locale=en,,,,
近7天新品,US,1732464810580349618,S260629023500,Budhaul,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b58b50aec4da42a3b0e6de598d64b595~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,,7,159,,https://shop.tiktok.com/view/product/1732464810580349618?region=US&locale=en,,,,
近7天新品,US,1732466511658652297,S260629018704,CELL LATTICE,标码女装,女士下装,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9e49e10238234dca9e163c26d20afb42~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,1249,160,,https://shop.tiktok.com/view/product/1732466511658652297?region=US&locale=en,,,,
近7天新品,US,1732463250731733599,S260628014080,Vanshee Show,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e57349d73209465d98561a7aba363345~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,,161,,https://shop.tiktok.com/view/product/1732463250731733599?region=US&locale=en,,,,
近7天新品,US,1732462038731952917,S260627008170,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3531bce12efd4ab890ee6a2db21e1e67~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,1,162,,https://shop.tiktok.com/view/product/1732462038731952917?region=US&locale=en,,,,
近7天新品,US,1732452286205890752,S260621008052,BADDIE ROOM,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/195c8ef9f00c42df8e12837763d1c9ae~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,7,163,,https://shop.tiktok.com/view/product/1732452286205890752?region=US&locale=en,,,,
近7天新品,US,1732455686362796881,S260623033445,ruisusu Marketplace,标码女装,女士穆斯林服装,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5da94f9ffb544e3805fd36bc27ef863~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,1,164,,https://shop.tiktok.com/view/product/1732455686362796881?region=US&locale=en,,,,
近7天新品,US,1732466472904725104,S260630019129,TWCHIC,标码女装,女士下装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/644216e92b794fa888a1d4b169f8dbcb~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,679,165,,https://shop.tiktok.com/view/product/1732466472904725104?region=US&locale=en,,,,
近7天新品,US,1732358903277785482,S260422012999,Yunzein,标码女装,女士套装及西服,2.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/39af011eafe349e289ef2f582bfaabd2~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,,166,,https://shop.tiktok.com/view/product/1732358903277785482?region=US&locale=en,,,,
近7天新品,US,1732457596053590462,S260624003534,ComfyChic Boutique,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd1b3c94b0b7432e841f4886387b425f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,167,,https://shop.tiktok.com/view/product/1732457596053590462?region=US&locale=en,,,,
近7天新品,US,1732463182206505749,S260628010136,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/871c90b8b7fe4c35a7fbb38f422f8052~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,1,168,,https://shop.tiktok.com/view/product/1732463182206505749?region=US&locale=en,,,,
近7天新品,US,1732457115869352688,S260624016006,Pretty PL,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b452a4581ac4104b41c4b3c71f5c731~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,,169,,https://shop.tiktok.com/view/product/1732457115869352688?region=US&locale=en,,,,
近7天新品,US,1732466216580125388,S260629021529,Geecharm,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f97c497b1c9c4f478f8677407a5f697f~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,,670,170,,https://shop.tiktok.com/view/product/1732466216580125388?region=US&locale=en,,,,
近7天新品,US,1732445165433099007,S260616014028,Lwtihsth Fashion,标码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec310ffcab7c4247a2d58adc13708b6e~tplv-g9dfdl17fc-origin-image.image,2026-06-30,内容场占比低,高GPM,9,171,,https://shop.tiktok.com/view/product/1732445165433099007?region=US&locale=en,,,,
近7天新品,US,1732438606801310568,S260610025022,Happy Rainbow House,大码女装,女士连衣裙,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0699842136694dbeb91e759e2ac3b535~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,,172,,https://shop.tiktok.com/view/product/1732438606801310568?region=US&locale=en,,,,
近7天新品,US,1732462061769036565,S260627008343,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/37eedf6fdb8a47049ce0a319473ccd32~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,2,173,,https://shop.tiktok.com/view/product/1732462061769036565?region=US&locale=en,,,,
近7天新品,US,1732462792057983366,S260628000149,Catch My Breath,大码女装,女士连衣裙,2.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eae62dbe3d304523931a8a77031443ff~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,238,174,,https://shop.tiktok.com/view/product/1732462792057983366?region=US&locale=en,,,,
近7天新品,US,1732453772364779593,S260622019910,Easy Buy Relax,大码女装,女士连衣裙,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7868c1572a3b4654bfac82dc2b8e8a55~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,13,175,,https://shop.tiktok.com/view/product/1732453772364779593?region=US&locale=en,,,,
